Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Al Harrington 2010-11,31.0,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,2.8,10.5
Al Thornton 2010-11,27.0,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,2.0,7.4
Al-Farouq Aminu 2010-11,20.0,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.5,5.6
Alexis Ajinca 2010-11,23.0,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,2.1,4.2
Alonzo Gee 2010-11,24.0,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.7,5.9
Andres Nocioni 2010-11,31.0,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,1.9,6.1
Andy Rautins 2010-11,24.0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.0,1.6
Antawn Jamison 2010-11,35.0,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,2.4,18.0
Anthony Carter 2010-11,36.0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.5,3.3
Anthony Morrow 2010-11,25.0,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,2.3,13.2
Anthony Parker 2010-11,36.0,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.5,8.3
Anthony Randolph 2010-11,21.0,14.7,3.1,6.6,0.466,0.0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.6,7.6
Anthony Tolliver 2010-11,26.0,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,2.2,6.7
Antonio Daniels 2010-11,36.0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.0,1.5
Antonio McDyess 2010-11,36.0,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,2.2,5.3
Armon Johnson 2010-11,22.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,0.8,2.9
Arron Afflalo 2010-11,25.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,2.2,12.6
Austin Daye 2010-11,23.0,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,2.3,7.5
Avery Bradley 2010-11,20.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.6,1.7
Ben Gordon 2010-11,28.0,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,2.2,11.2
Ben Uzoh 2010-11,23.0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.7,3.8
Beno Udrih 2010-11,28.0,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,2.3,13.7
Boris Diaw 2010-11,29.0,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.3,11.3
Brad Miller 2010-11,35.0,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,1.6,6.4
Brandan Wright 2010-11,23.0,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.9,3.8
Brandon Bass 2010-11,26.0,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,2.1,11.2
Brandon Jennings 2010-11,21.0,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.1,16.2
Brandon Roy 2010-11,26.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.6,12.2
Brandon Rush 2010-11,25.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.6,9.1
Brian Cardinal 2010-11,34.0,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,1.5,2.6
Brian Cook 2010-11,30.0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,1.9,4.8
Byron Mullens 2010-11,22.0,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.8,1.9
C.J. Watson 2010-11,27.0,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,1.0,4.9
CJ Miles 2010-11,24.0,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,2.8,12.8
Carl Landry 2010-11,27.0,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,2.6,11.9
Carlos Arroyo 2010-11,31.0,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,1.1,4.8
Carlos Delfino 2010-11,28.0,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.5,11.5
Caron Butler 2010-11,31.0,29.9,5.9,13.0,0.45,1.0,2.2,0.431,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,2.0,15.0
Cartier Martin 2010-11,26.0,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,1.0,4.0
Channing Frye 2010-11,28.0,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,3.5,12.7
Charlie Bell 2010-11,32.0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.7,1.7
Charlie Villanueva 2010-11,26.0,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,2.3,11.1
Chase Budinger 2010-11,23.0,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,1.5,9.8
Chris Douglas-Roberts 2010-11,24.0,20.1,2.7,6.2,0.429,0.3,1.0,0.326,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,1.7,7.3
Chris Duhon 2010-11,28.0,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,0.6,2.5
Chris Johnson 2010-11,25.0,9.9,0.6,1.5,0.429,0.0,0.0,0.0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,1.5,2.4
Chris Quinn 2010-11,27.0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.7,2.0
Chris Wilcox 2010-11,28.0,17.5,3.3,5.6,0.581,0.0,0.0,0.0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,2.5,7.4
Christian Eyenga 2010-11,22.0,21.5,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.8,6.9
Cole Aldrich 2010-11,22.0,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,1.7,1.0
Corey Brewer 2010-11,25.0,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,2.3,8.0
Corey Maggette 2010-11,31.0,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,2.6,12.0
Courtney Lee 2010-11,25.0,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,1.3,8.3
Craig Smith 2010-11,27.0,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,1.8,5.4
DJ Mbenga 2010-11,30.0,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,1.3,1.4
DJ White 2010-11,24.0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.4,1.6,5.7
DaJuan Summers 2010-11,23.0,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,1.0,3.4
Daequan Cook 2010-11,24.0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,1.2,5.6
Dahntay Jones 2010-11,30.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,1.6,6.3
Damien Wilkins 2010-11,31.0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,1.4,3.5
Damion James 2010-11,23.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.4,4.4
Daniel Gibson 2010-11,25.0,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,2.3,11.6
Dante Cunningham 2010-11,24.0,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,2.3,6.2
Darius Songaila 2010-11,33.0,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.0,0.0,1.6,1.6
Darnell Jackson 2010-11,25.0,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,1.0,3.2
Darrell Arthur 2010-11,23.0,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,2.9,9.1
Darren Collison 2010-11,23.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,1.4,13.2
David Andersen 2010-11,31.0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,1.0,3.4
David West 2010-11,30.0,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.9,18.9
DeJuan Blair 2010-11,22.0,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,2.6,8.3
DeMar DeRozan 2010-11,21.0,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,2.6,17.2
DeMarre Carroll 2010-11,24.0,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.4,0.8
DeShawn Stevenson 2010-11,30.0,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,1.0,5.3
Delonte West 2010-11,27.0,18.9,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.2,5.6
Derek Fisher 2010-11,36.0,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,2.3,6.8
Derrick Brown 2010-11,23.0,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,1.2,3.8
Derrick Caracter 2010-11,23.0,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,1.1,2.0
Derrick Favors 2010-11,19.0,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,3.2,6.8
Devin Ebanks 2010-11,21.0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.4,3.1
Dominic McGuire 2010-11,25.0,14.6,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,1.8,3.3
Dominique Jones 2010-11,22.0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.4,2.3
Donte Greene 2010-11,23.0,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,1.3,5.8
Drew Gooden 2010-11,29.0,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,2.8,11.3
Earl Barron 2010-11,29.0,14.5,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,2.2,3.8
Earl Boykins 2010-11,35.0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.8,7.2
Earl Clark 2010-11,23.0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,1.1,3.9
Earl Watson 2010-11,32.0,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.8,4.3
Ed Davis 2010-11,22.0,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,2.8,7.7
Eddie House 2010-11,33.0,17.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,1.2,6.5
Eduardo Najera 2010-11,34.0,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.2,1.7,2.2
Eric Bledsoe 2010-11,21.0,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,1.6,6.7
Eric Maynor 2010-11,24.0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,1.2,4.2
Erick Dampier 2010-11,35.0,16.0,1.0,1.7,0.584,0.0,0.0,0.0,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.3,0.9,1.6,2.5
Ersan Ilyasova 2010-11,24.0,25.1,3.7,8.5,0.436,0.6,2.0,0.298,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,2.7,9.5
Etan Thomas 2010-11,33.0,6.3,0.8,1.6,0.476,0.0,0.0,0.0,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.8,2.5
Evan Turner 2010-11,22.0,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.8,7.2
Francisco Elson 2010-11,35.0,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,1.4,2.2
Francisco Garcia 2010-11,29.0,23.9,3.6,8.2,0.436,1.4,3.9,0.362,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,2.2,9.7
Garret Siler 2010-11,24.0,4.8,0.8,1.5,0.548,0.0,0.0,0.0,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.0,0.2,1.0,2.1
Garrett Temple 2010-11,25.0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.3,0.7,0.412,0.0,0.9,1.0,1.3,0.5,0.3,1.0,2.4
Gary Forbes 2010-11,26.0,12.6,2.0,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,1.2,5.2
Gary Neal 2010-11,26.0,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.9,9.8
George Hill 2010-11,25.0,28.3,3.8,8.3,0.453,1.0,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,2.0,11.6
Gerald Henderson 2010-11,23.0,24.4,3.8,8.4,0.454,0.1,0.5,0.194,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,1.7,9.6
Gerald Wallace 2010-11,28.0,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.6,15.7
Gilbert Arenas 2010-11,29.0,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.7,10.8
Glen Davis 2010-11,25.0,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,3.0,11.7
Goran Dragic 2010-11,25.0,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.8,7.5
Gordon Hayward 2010-11,21.0,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.5,5.4
Grant Hill 2010-11,38.0,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,2.3,13.2
Greivis Vasquez 2010-11,24.0,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.2,3.6
Hakim Warrick 2010-11,28.0,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.3,8.4
Hamed Haddadi 2010-11,26.0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.9,2.4
Hasheem Thabeet 2010-11,24.0,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,1.6,1.1
Hedo Turkoglu 2010-11,32.0,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,3.0,10.8
Henry Walker 2010-11,23.0,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,1.3,4.9
Hilton Armstrong 2010-11,26.0,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,1.6,1.7
Ian Mahinmi 2010-11,24.0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,1.9,3.1
Ike Diogu 2010-11,27.0,13.0,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,2.0,5.8
Ish Smith 2010-11,22.0,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0.0,0.9,2.3
J.J. Barea 2010-11,27.0,20.6,3.5,8.0,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,9.5
JJ Hickson 2010-11,22.0,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.7,13.8
JJ Redick 2010-11,27.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,1.4,10.1
JR Smith 2010-11,25.0,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,2.2,12.3
Jamaal Magloire 2010-11,33.0,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.2,0.1,1.4,1.9
Jamal Crawford 2010-11,31.0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.3,14.2
Jamario Moon 2010-11,31.0,17.7,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,1.1,4.3
James Anderson 2010-11,22.0,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.9,3.6
James Harden 2010-11,21.0,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,2.5,12.2
James Johnson 2010-11,24.0,21.6,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,2.5,7.1
James Jones 2010-11,30.0,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,1.6,5.9
James Posey 2010-11,34.0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,2.1,4.9
Jared Dudley 2010-11,25.0,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,1.7,10.6
Jared Jeffries 2010-11,29.0,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,1.8,1.8
Jarrett Jack 2010-11,27.0,20.8,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.2,8.9
Jarron Collins 2010-11,32.0,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,1.0,0.7
Jason Maxiell 2010-11,28.0,16.3,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,1.6,4.2
Jason Smith 2010-11,25.0,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,1.9,4.3
Jason Terry 2010-11,33.0,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,1.7,15.8
Jason Thompson 2010-11,24.0,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,2.8,8.8
Jawad Williams 2010-11,28.0,15.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,1.3,4.0
Jeff Adrien 2010-11,25.0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,1.2,2.5
Jeff Green 2010-11,24.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,2.8,13.3
Jeff Teague 2010-11,23.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,1.2,5.2
Jeremy Lin 2010-11,22.0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,1.1,2.6
Jermaine Taylor 2010-11,24.0,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.1,6.6
Jerryd Bayless 2010-11,22.0,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,2.1,9.2
Jodie Meeks 2010-11,23.0,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,1.3,10.5
Joe Johnson 2010-11,30.0,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,1.8,18.2
Joel Przybilla 2010-11,31.0,14.4,0.7,1.2,0.568,0.0,0.0,0.0,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.1,0.4,2.2,1.8
Joey Dorsey 2010-11,27.0,12.1,1.2,2.3,0.525,0.0,0.0,0.0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,1.8,3.1
Joey Graham 2010-11,29.0,15.0,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,1.9,5.2
Johan Petro 2010-11,25.0,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,2.3,3.5
John Salmons 2010-11,31.0,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,2.2,14.0
Jon Brockman 2010-11,24.0,10.8,0.8,1.5,0.511,0.0,0.0,0.0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,1.9,2.2
Jonny Flynn 2010-11,22.0,18.5,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,1.1,5.3
